,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
222,50.0,,151086,0,0,0,0,0,3,-0.1,0.3,0,Mario,0.3,493,False,Knock - 50% chance of playing,2020-09-30T13:30:17.324660Z,45,151086.jpg,1.0,Lemina,0.8,False,,d,8,54,1,7331,622,32746,5656,0.1,0.2,Lemina,20,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.1,0.0,0.3,304,137,305,151,366,141,320,146,,,,,,
223,,,84182,0,0,0,0,0,1,0.2,0.7,1,Alphonse,0.7,516,False,,,45,84182.jpg,1.0,Areola,1.3,False,,a,8,54,2,26865,2977,38326,8230,0.2,0.4,Areola,180,0,0,0,7,0,0,0,0,0,5,0,28,43.6,0.0,0.0,4.3,119,14,392,30,352,28,223,14,,,,,,
224,50.0,,167074,0,0,0,0,0,2,0.1,0.7,0,Kenny,0.7,517,False,Calf injury - 50% chance of playing,2020-09-28T19:30:13.417631Z,45,167074.jpg,1.0,Tete,0.2,False,,d,8,54,2,5586,404,6122,1942,0.2,0.4,Tete,128,0,1,0,6,0,0,0,1,0,0,0,29,53.0,67.5,4.0,12.4,86,32,28,7,213,65,77,17,,,,,,
225,,,72681,0,0,0,0,0,2,-0.2,0.3,0,Denis,0.3,525,False,,,45,72681.jpg,0.3,Odoi,0.1,False,,a,8,54,1,4427,295,2888,691,0.1,0.2,Odoi,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4,157,65,131,33,183,49,169,51,,,,,,
226,100.0,100.0,15033,0,0,-1,1,0,2,0.8,-0.2,0,Wes,0.3,216,False,,2020-08-30T10:00:09.559000Z,44,15033.jpg,1.0,Morgan,0.1,False,,a,9,13,1,3621,1087,3347,885,0.1,0.2,Morgan,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,326,112,343,131,295,108,365,133,,,,,,
227,,,17745,0,0,0,0,0,1,3.8,2.8,2,Kasper,3.3,217,False,,,55,17745.jpg,3.3,Schmeichel,13.0,False,,a,9,13,10,109787,29972,187704,30590,0.6,1.8,Schmeichel,270,0,0,1,4,0,0,0,0,0,7,0,51,66.6,0.0,0.0,6.7,62,9,516,53,508,53,163,9,,,,,,
228,100.0,100.0,37402,0,0,0,0,0,2,0.8,-0.2,1,Christian,0.3,218,False,,2020-08-15T10:00:11.758506Z,45,37402.jpg,1.0,Fuchs,0.1,False,,a,9,13,1,3254,938,2070,676,0.1,0.2,Fuchs,10,0,0,0,1,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,274,103,375,152,332,133,309,108,,,2.0,,,
229,75.0,100.0,37642,0,0,0,0,0,2,0.9,0.2,2,Jonny,0.7,219,False,Calf injury - 75% chance of playing,2020-09-27T17:30:12.628351Z,55,37642.jpg,2.0,Evans,0.1,False,,d,9,13,2,2561,691,3408,1062,0.1,0.4,Evans,79,0,0,0,1,0,0,0,0,0,0,0,6,12.4,0.2,0.0,1.3,242,95,302,108,509,193,294,106,,,,,,
230,,,46483,0,0,0,0,0,3,0.5,-0.5,0,Adrien,0.0,220,False,,,45,46483.jpg,0.0,Silva,0.6,False,,a,9,13,0,6907,1145,16789,3460,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,157,379,158,336,137,400,158,,,,,,
231,,,51938,-1,1,-1,1,0,3,1.2,0.2,0,Marc,0.7,221,False,,,54,51938.jpg,1.0,Albrighton,0.2,False,,a,9,13,2,2099,472,6327,1329,0.1,0.4,Albrighton,30,0,0,0,0,0,0,0,0,0,0,0,6,0.6,0.9,2.0,0.3,322,150,269,137,243,119,322,148,4.0,,,,,
232,,,61604,0,0,0,0,0,3,0.5,-0.5,0,Matty,0.0,222,False,,,45,61604.jpg,0.0,James,0.5,False,,a,9,13,0,9296,1623,16598,3539,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,158,387,159,345,138,407,159,,,,,,
233,,,95463,0,0,0,0,0,1,0.5,-0.5,0,Danny,0.0,223,False,,,45,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,967,171,3493,698,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,49,395,31,356,29,414,49,,,,,,
234,75.0,,101668,0,0,0,0,2,4,8.4,10.2,17,Jamie,10.7,224,True,Hip injury - 75% chance of playing,2020-09-27T17:30:12.651201Z,100,101668.jpg,10.7,Vardy,22.8,False,,d,9,13,32,633673,258881,484818,88715,1.1,3.2,Vardy,264,5,0,1,4,0,0,0,0,0,0,6,140,179.0,22.0,129.0,33.1,1,1,126,16,13,9,6,3,,,,,1.0,
235,75.0,,106837,0,0,0,0,0,3,4.3,4.8,2,Dennis,5.3,225,False,Knee injury - 75% chance of playing,2020-09-27T17:30:12.668875Z,55,106837.jpg,5.3,Praet,0.8,False,,d,9,13,16,62139,11347,26805,10001,1.0,2.9,Praet,224,1,1,1,3,0,0,0,0,0,0,1,59,79.8,57.7,68.0,20.6,37,17,35,25,33,16,30,15,,,,,,
236,0.0,0.0,111931,-1,1,-1,1,0,2,0.0,0.0,0,Ricardo Domingos,0.0,226,False,Knee injury - Expected back 31 Oct,2020-08-15T10:00:11.805174Z,59,111931.jpg,0.0,Barbosa Pereira,0.1,False,,i,9,13,0,976,233,5013,922,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,200,537,200,535,200,538,200,,,,,,
237,100.0,100.0,155569,0,0,0,0,0,2,0.5,-0.5,0,Daniel,0.0,227,False,,2020-08-15T10:00:11.830679Z,40,155569.jpg,0.0,Amartey,1.6,False,,a,9,13,0,29145,9930,33117,6610,0.0,0.0,Amartey,90,0,0,0,2,0,0,0,1,0,0,0,5,12.6,0.8,0.0,1.3,240,94,270,93,272,88,292,104,,,,,,
238,,,166989,0,0,-1,1,0,3,4.2,3.2,6,Youri,3.7,228,False,,,64,166989.jpg,3.7,Tielemans,1.9,False,,a,9,13,11,34725,20069,56275,7657,0.6,1.7,Tielemans,270,1,0,1,4,0,0,0,1,0,0,0,61,80.8,42.9,35.0,15.9,36,16,59,43,93,46,51,29,2.0,,4.0,,3.0,
239,,,168580,0,0,-1,1,0,3,2.2,1.2,0,Ayoze,1.7,229,False,,,64,168580.jpg,2.5,Pérez,1.9,False,,a,9,13,5,19512,2207,121189,22091,0.3,0.8,Pérez,127,0,0,1,1,0,0,0,0,0,0,0,9,6.8,5.8,52.0,6.5,269,118,210,120,48,22,167,80,,,,,2.0,
240,75.0,50.0,172632,0,0,-1,1,0,3,0.4,-0.2,0,Demarai,0.0,230,False,Illness - 75% chance of playing,2020-09-25T21:00:14.856498Z,54,172632.jpg,0.0,Gray,0.1,False,,d,9,13,0,1231,42,8023,1638,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,209,512,210,503,205,519,210,5.0,,3.0,,,
241,100.0,100.0,172780,0,0,0,0,0,3,4.5,3.5,10,James,4.0,231,False,,2020-08-27T16:30:08.660331Z,70,172780.jpg,4.0,Maddison,2.9,False,,a,9,13,12,126071,96694,51804,12488,0.6,1.7,Maddison,64,1,1,0,2,0,0,0,0,0,0,1,35,36.2,23.8,9.0,6.9,152,57,116,74,180,97,156,76,1.0,,1.0,,4.0,
242,,,173515,0,0,-2,2,0,4,0.8,-0.2,1,Kelechi,0.3,233,False,,,58,173515.jpg,1.0,Iheanacho,0.4,False,,a,9,13,1,4931,1120,26782,3685,0.1,0.2,Iheanacho,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,526,56,298,41,527,59,530,59,,,,,5.0,
243,,,197469,0,0,-1,1,0,3,0.5,-0.5,0,Hamza,0.0,234,False,,,49,197469.jpg,0.0,Choudhury,0.1,False,,a,9,13,0,897,275,2615,507,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,189,468,190,447,180,481,190,,,,,,
244,,,201666,0,0,0,0,0,3,6.5,5.5,2,Harvey,6.0,235,False,,,70,201666.jpg,6.0,Barnes,5.6,False,,a,9,13,18,224155,142854,126204,23100,0.9,2.6,Barnes,270,1,1,1,4,0,0,0,0,0,0,3,48,83.6,47.3,183.0,31.3,34,15,48,34,5,3,8,4,,,,,,
245,0.0,0.0,203341,-1,1,-1,1,0,3,0.0,0.0,0,Wilfred,1.7,236,False,Groin Injury - Expected back 19 Dec,2020-09-23T14:00:18.236626Z,49,203341.jpg,2.5,Ndidi,1.1,False,,i,9,13,5,17284,264,92088,26801,0.3,1.0,Ndidi,180,0,0,1,2,0,0,0,0,0,0,0,29,47.8,1.5,0.0,4.9,104,38,258,135,450,182,209,96,,,,,,
246,0.0,0.0,213405,0,0,-1,1,0,2,0.0,0.0,0,Filip,0.0,237,False,Hip injury - Unknown return date,2020-09-11T16:00:17.923567Z,44,213405.jpg,0.0,Benkovic,0.0,False,,i,9,13,0,98,20,3435,327,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,147,360,146,316,126,382,148,,,,,,
247,,,218031,0,0,0,0,0,2,2.8,1.8,0,Çaglar,2.3,238,False,,,55,218031.jpg,2.3,Söyüncü,11.0,False,,a,9,13,7,86558,13782,242779,58031,0.4,1.3,Söyüncü,270,0,0,1,4,0,0,0,1,0,0,0,50,63.0,22.8,44.0,13.0,69,21,120,29,63,6,70,14,,,,,,
248,,,220627,0,0,2,-2,0,2,6.2,5.2,1,James,5.7,239,False,,,47,220627.jpg,5.7,Justin,22.5,False,,a,9,13,17,894054,154941,213765,45727,1.2,3.6,Justin,270,1,1,1,4,0,0,0,1,0,0,1,70,86.6,33.5,35.0,15.5,28,7,82,17,89,16,54,8,,,,,,
249,,,244619,-1,1,-2,2,0,2,0.5,-0.5,0,Luke,0.0,240,False,,,43,244619.jpg,0.0,Thomas,0.3,False,,a,9,13,0,1882,342,15046,1875,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,131,341,129,293,106,363,131,,,,,,
250,,,166477,1,-1,2,-2,2,2,9.5,8.5,4,Timothy,9.0,498,True,,,57,166477.jpg,9.0,Castagne,14.9,False,,a,9,13,27,865624,300377,143245,20875,1.6,4.7,Castagne,270,1,3,1,4,0,0,0,0,0,0,4,92,99.0,43.1,47.0,19.0,17,2,58,12,57,5,38,4,,,,,,
251,,,86881,0,0,0,0,0,3,3.5,2.5,5,Nampalys,3.0,518,False,,,45,86881.jpg,3.0,Mendy,2.7,False,,a,9,13,9,168659,66503,53310,13494,0.7,2.0,Mendy,270,0,1,1,4,0,0,0,1,0,0,0,40,50.6,31.8,0.0,8.2,94,35,86,61,354,140,129,65,,,,,,
252,,,228798,0,0,0,0,0,3,2.6,1.6,0,Cengiz,0.0,541,False,,,60,228798.jpg,0.0,Ünder,0.0,False,,a,9,13,0,3271,1097,1315,595,0.0,0.0,Ünder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,221,547,222,546,221,547,222,,,,,,
253,0.0,0.0,28690,0,0,-1,1,0,3,0.0,0.0,0,Pablo,0.7,193,False,Groin Injury - Expected back 17 Oct,2020-09-19T16:30:18.234418Z,59,28690.jpg,2.0,Hernández Domínguez,0.6,False,,i,10,2,2,12191,97,93754,13695,0.1,0.3,Hernández,61,0,0,0,3,0,0,0,0,0,0,0,8,7.6,2.9,2.0,1.3,260,110,238,130,247,121,295,131,3.0,,3.0,,,
254,75.0,,39790,0,0,-1,1,0,1,-1.1,-0.5,0,Francisco,0.0,194,False,Ankle injury - 75% chance of playing,2020-09-30T13:30:16.774093Z,44,39790.jpg,0.0,Casilla Cortés,1.7,False,,d,10,2,0,9977,1584,61341,10508,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,35,344,15,296,13,366,35,,,,,,
255,100.0,100.0,55914,0,0,-1,1,0,2,0.8,1.8,6,Liam,2.3,195,False,,2020-09-12T18:30:10.224197Z,44,55914.jpg,3.5,Cooper,0.7,False,,a,10,2,7,18037,7716,24506,3121,0.5,1.6,Cooper,180,0,0,1,3,0,0,0,0,0,0,0,39,42.4,0.8,4.0,4.7,125,51,271,94,207,59,216,73,,,,,,
256,,,57913,0,0,0,0,0,2,-1.5,-0.5,0,Barry,0.0,196,False,,,40,57913.jpg,0.0,Douglas,10.3,False,,a,10,2,0,79767,10830,347876,58943,0.0,0.0,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,114,317,112,265,85,339,114,2.0,,2.0,,,
257,,,66588,0,0,0,0,0,2,1.2,2.2,7,Luke,2.7,197,False,,,45,66588.jpg,2.7,Ayling,3.8,False,,a,10,2,8,85740,12739,90579,13405,0.6,1.8,Ayling,270,0,0,1,7,0,0,0,0,0,0,1,55,77.6,17.9,10.0,10.6,39,10,145,34,170,45,96,27,,,,,,
258,,,72222,0,0,1,-1,0,3,5.5,6.5,3,Mateusz,7.0,198,False,,,56,72222.jpg,7.0,Klich,7.9,False,,a,10,2,21,536456,79746,149648,34396,1.3,3.8,Klich,260,2,1,1,6,0,0,0,1,0,0,2,83,126.4,62.0,52.0,24.1,9,4,33,23,47,21,20,10,,,,,1.0,
259,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,199,False,Hip injury - Unknown return date,2020-09-10T13:00:10.171553Z,49,80179.jpg,0.0,Forshaw,0.0,False,,i,10,2,0,76,6,1262,111,0.0,0.0,Forshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,184,455,185,429,173,469,185,,,,,,
260,,,87873,0,0,0,0,0,2,1.8,2.8,6,Stuart,3.3,200,False,,,45,87873.jpg,3.3,Dallas,5.0,False,,a,10,2,10,150818,26119,110077,19475,0.7,2.2,Dallas,270,0,1,1,7,0,0,0,0,0,0,0,61,60.6,24.3,38.0,12.4,74,24,111,28,82,14,76,16,,,,,,
261,,,105377,0,0,-1,1,0,2,-0.8,0.2,1,Ezgjan,0.7,201,False,,,44,105377.jpg,1.0,Alioski,0.5,False,,a,10,2,2,5369,660,20909,3484,0.2,0.5,Alioski,21,0,0,0,0,0,0,0,0,0,0,0,6,5.6,1.5,19.0,2.7,276,104,256,83,141,29,257,87,,,,,,
262,,,106617,1,-1,3,-3,0,4,8.2,9.2,8,Patrick,9.7,202,True,,,58,106617.jpg,9.7,Bamford,23.8,False,,a,10,2,29,1388521,289830,248855,57948,1.7,5.0,Bamford,220,3,2,1,6,0,0,0,0,0,0,5,102,125.0,24.8,92.0,24.2,10,5,110,14,22,14,19,9,,,,,2.0,
263,0.0,,221399,0,0,0,0,0,3,0.0,4.8,7,Jack,5.3,203,False,Ineligible to face his parent club on 3/10. - Expected back 17 Oct,2020-09-27T12:30:11.084077Z,55,221399.jpg,5.3,Harrison,2.5,False,,n,10,2,16,223667,5266,136448,35188,1.0,2.9,Harrison,270,1,1,1,7,0,0,0,0,0,0,1,52,84.2,74.8,41.0,20.0,32,13,23,17,76,38,32,17,4.0,,4.0,,,
264,,,155405,0,0,0,0,0,3,1.5,2.5,2,Kalvin,3.0,204,False,,,50,155405.jpg,3.0,Phillips,3.4,False,,a,10,2,9,132849,12616,96321,21533,0.6,1.8,Phillips,270,0,1,1,7,0,0,0,1,0,0,0,66,87.0,124.0,1.0,21.2,27,11,4,3,255,128,27,13,1.0,,1.0,,,
265,,,165808,0,0,1,-1,1,3,5.8,6.8,3,Hélder Wander,7.3,205,False,,,56,165808.jpg,7.3,Sousa de Azevedo e Costa,10.0,False,,a,10,2,22,711693,153845,141939,47842,1.3,3.9,Costa,245,2,1,1,7,0,0,0,0,0,0,2,62,98.4,34.4,63.0,19.7,18,7,80,57,37,17,33,18,,,,,,
266,,,173821,0,0,0,0,0,3,-0.5,0.5,1,Tyler,1.0,206,False,,,50,173821.jpg,1.0,Roberts,0.1,False,,a,10,2,3,1510,320,2850,544,0.2,0.6,Roberts,118,0,0,0,3,0,0,0,0,0,0,0,12,12.6,20.4,11.0,4.4,241,100,133,84,167,90,220,101,,,,,,
267,,,204642,0,0,-1,1,0,3,-1.5,-0.5,0,Jay-Roy,0.0,207,False,,,49,204642.jpg,0.0,Grot,0.0,False,,a,10,2,0,538,99,1447,236,0.0,0.0,Grot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,191,471,192,451,183,484,192,,,,,,
268,,,214987,0,0,0,0,0,1,-1.5,-0.5,0,Kamil,0.0,208,False,,,40,214987.jpg,0.0,Miazek,2.2,False,,a,10,2,0,17659,2753,24165,4940,0.0,0.0,Miazek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,32,329,12,279,10,351,32,,,,,,
269,,,215460,-1,1,-1,1,0,3,-1.2,-0.2,1,Ian Carlo,0.3,209,False,,,44,215460.jpg,1.0,Poveda-Ocampo,0.2,False,,a,10,2,1,3383,1016,9477,1509,0.1,0.2,Poveda-Ocampo,24,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.8,25.0,2.9,294,133,272,138,115,61,251,117,,,,,,
270,,,221610,0,0,-1,1,0,3,-1.2,-0.2,0,Jamie,0.3,210,False,,,49,221610.jpg,1.0,Shackleton,0.0,False,,a,10,2,1,531,133,1676,306,0.1,0.2,Shackleton,9,0,0,0,1,0,0,0,0,0,0,0,6,3.0,0.4,0.0,0.3,298,135,286,141,456,184,321,147,,,,,,
271,,,222694,0,0,0,0,0,2,-1.5,-0.5,0,Pascal,0.0,211,False,,,40,222694.jpg,0.0,Struijk,2.1,False,,a,10,2,0,76881,4527,61579,12068,0.0,0.0,Struijk,90,0,0,0,4,0,0,0,0,0,0,0,19,41.0,0.1,0.0,4.1,134,54,304,109,284,98,229,79,,,,,,
272,0.0,0.0,434138,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,212,False,Joined Swindon Town on loan until the end of the season on 21/9. - Expected back 01 Jul,2020-09-23T08:30:15.575137Z,45,434138.jpg,0.0,Stevens,1.0,False,,n,10,2,0,13799,267,51290,12719,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,173,432,174,401,159,448,174,,,,,,
273,,,437495,0,0,0,0,1,1,2.8,3.8,10,Illan,4.3,213,False,,,45,437495.jpg,4.3,Meslier,2.2,False,,a,10,2,13,94018,34941,39131,9081,1.0,2.9,Meslier,270,0,0,1,7,0,0,0,0,0,10,3,75,71.6,10.0,0.0,8.2,52,6,195,1,402,39,130,3,,,,,,
274,,,455084,0,0,0,0,0,2,-1.5,-0.5,0,Leif,0.0,214,False,,,40,455084.jpg,0.0,Davis,1.2,False,,a,10,2,0,12397,2152,30782,5495,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,127,336,125,288,102,358,127,,,,,,
275,,,467114,0,0,0,0,0,2,-1.5,-0.5,0,Oliver,0.0,215,False,,,40,467114.jpg,0.0,Casey,0.7,False,,a,10,2,0,5701,1028,16993,2975,0.0,0.0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,355,129,339,127,291,104,361,129,,,,,,
276,,,193645,0,0,0,0,0,2,0.8,1.8,6,Robin,2.3,491,False,,,45,193645.jpg,2.3,Koch,0.6,False,,a,10,2,7,11589,2161,14200,2157,0.5,1.6,Koch,270,0,0,1,7,0,0,0,0,0,0,0,48,53.8,0.8,39.0,9.4,85,31,273,95,80,12,115,34,,,,,,
277,,,80954,-1,1,-2,2,0,4,-0.5,0.5,1,Rodrigo,1.0,492,False,,,58,80954.jpg,1.0,Moreno,3.7,False,,a,10,2,3,67059,4187,352293,60852,0.2,0.5,Rodrigo,118,0,0,0,2,0,0,0,0,0,0,0,5,2.8,4.9,29.0,3.7,301,34,214,32,107,31,234,33,,,,,,
278,,,463912,0,0,0,0,0,1,-1.5,-0.5,0,Elia,0.0,532,False,,,40,463912.jpg,0.0,Caprile,0.1,False,,a,10,2,0,5448,1731,1218,482,0.0,0.0,Caprile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,354,34,338,14,290,12,360,34,,,,,,
279,,,480216,0,0,0,0,0,3,-1.5,-0.5,0,Mateusz,0.0,533,False,,,45,480216.jpg,0.0,Bogusz,0.0,False,,a,10,2,0,1475,493,468,229,0.0,0.0,Bogusz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,176,435,177,405,162,451,177,,,,,,
280,,,149915,0,0,0,0,0,2,0.1,1.1,0,Diego,0.0,549,False,,,45,149915.jpg,0.0,Llorente,0.0,False,,a,10,2,0,1618,724,387,259,0.0,0.0,Llorente,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,164,404,163,365,146,421,164,,,,,,
281,100.0,75.0,15157,0,0,-1,1,0,3,2.2,0.9,1,James,0.7,241,False,,2020-09-25T19:30:11.891509Z,54,15157.jpg,1.0,Milner,0.2,False,,a,11,14,2,1107,186,6755,1260,0.1,0.4,Milner,37,0,0,0,0,0,0,0,0,0,0,0,12,4.2,7.1,4.0,1.5,287,130,206,116,222,110,290,130,4.0,,,,1.0,
282,0.0,100.0,214285,0,0,-1,1,0,2,0.0,0.5,0,Konstantinos,0.0,242,False,Thigh injury - Expected back 17 Oct,2020-09-30T12:30:18.188585Z,49,214285.jpg,0.0,Tsimikas,0.0,False,,i,11,14,0,421,112,1810,337,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,186,473,185,453,176,486,186,,,,,,
283,,,41733,-1,1,-1,1,0,3,3.8,2.8,2,Georginio,2.3,243,False,,,54,41733.jpg,2.3,Wijnaldum,1.6,False,,a,11,14,7,21080,7481,51524,8581,0.4,1.3,Wijnaldum,270,0,0,1,4,0,0,0,0,0,0,0,27,27.6,44.1,73.0,14.5,187,71,57,42,28,13,61,35,,,,,,
284,50.0,0.0,56979,0,0,-1,1,0,3,1.2,0.0,0,Jordan,1.0,244,False,Thigh injury - 50% chance of playing,2020-09-20T18:30:17.718166Z,54,56979.jpg,1.5,Henderson,1.4,False,,d,11,14,3,11278,262,109678,25379,0.2,0.6,Henderson,110,0,0,0,2,0,0,0,0,0,0,0,25,20.0,20.8,7.0,4.8,210,83,132,83,195,105,213,98,,,3.0,,,
285,,,60706,0,0,0,0,0,1,1.5,0.5,0,Adrián,0.0,245,False,,,45,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,11,14,0,1634,401,5630,1176,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,45,386,26,344,24,406,45,,,,,,
286,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.3,246,False,Muscle injury - Expected back 17 Oct,2020-09-20T18:30:17.731683Z,54,60914.jpg,1.0,Matip,0.3,False,,i,11,14,1,1602,58,20062,3125,0.1,0.2,Matip,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,507,192,505,192,494,187,512,192,,,,,,
287,100.0,100.0,68312,0,0,-1,1,0,3,1.5,0.5,0,Xherdan,0.0,247,False,,2020-09-11T12:30:13.571573Z,64,68312.jpg,0.0,Shaqiri,0.0,False,,a,11,14,0,318,175,2020,195,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,223,548,223,547,222,548,223,5.0,,5.0,,,
288,0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,248,False,Knee injury - Unknown return date,2020-08-21T14:30:10.835560Z,64,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,11,14,0,209,40,1857,267,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,224,549,224,548,223,549,224,,,,,,
289,,,92217,0,0,-1,1,0,4,4.2,3.2,2,Roberto,2.7,249,False,,,94,92217.jpg,2.7,Firmino,3.0,False,,a,11,14,8,36050,12296,133264,21498,0.3,0.9,Firmino,265,0,1,1,4,0,0,0,1,0,0,0,43,38.2,66.9,108.0,21.3,142,16,29,2,20,12,26,12,,,,,4.0,
290,,,97032,0,0,0,0,0,2,6.8,5.8,2,Virgil,5.3,250,False,,,65,97032.jpg,5.3,van Dijk,29.0,False,,a,11,14,16,300768,55003,300127,66815,0.8,2.5,van Dijk,270,1,0,1,4,0,0,0,0,0,0,1,60,67.0,4.3,66.0,13.7,61,17,220,61,34,1,64,11,,,,,,
291,,,110979,0,0,-1,1,1,3,9.8,8.8,7,Sadio,8.3,251,True,,,119,110979.jpg,8.3,Mané,12.3,False,,a,11,14,25,273599,138949,356721,20528,0.7,2.1,Mané,259,3,0,1,4,0,0,0,1,0,0,4,84,135.8,79.0,208.0,42.4,7,3,20,14,3,2,3,2,,,,,3.0,
292,,,116535,0,0,0,0,1,1,7.2,6.2,2,Alisson,5.7,252,False,,,60,116535.jpg,5.7,Ramses Becker,13.9,False,,a,11,14,17,176742,56583,190705,30968,1.0,2.8,Alisson,270,0,0,1,4,0,1,0,0,0,5,2,66,75.0,0.0,0.0,7.5,44,5,543,58,542,58,147,7,,,,,,
293,,,116643,0,0,0,0,0,3,4.5,3.5,2,Fabio Henrique,3.0,253,False,,,55,116643.jpg,3.0,Tavares,1.6,False,,a,11,14,9,35237,10645,43875,8896,0.5,1.6,Fabinho,212,0,1,1,2,0,0,0,0,0,0,0,52,42.2,17.4,2.0,6.2,127,47,149,94,246,120,177,84,,,4.0,,,
294,,,118748,0,0,1,-1,1,3,10.8,9.8,5,Mohamed,9.3,254,True,,,121,118748.jpg,9.3,Salah,39.1,False,,a,11,14,28,678373,135016,330238,39036,0.8,2.3,Salah,270,3,1,1,4,0,0,0,0,0,0,3,101,139.6,138.9,256.0,53.4,5,2,2,2,1,1,1,1,6.0,,2.0,,2.0,
295,,,122798,0,0,0,0,1,2,8.2,7.2,10,Andrew,6.7,255,False,,,70,122798.jpg,6.7,Robertson,13.8,False,,a,11,14,20,254298,90800,231046,29881,1.0,2.9,Robertson,270,1,1,1,4,0,0,0,0,0,0,2,75,75.0,65.4,53.0,19.4,45,11,32,8,45,3,34,3,2.0,,,,,
296,,,152760,0,0,-1,1,0,4,1.5,0.5,0,Divock,0.0,256,False,,,54,152760.jpg,0.0,Origi,0.8,False,,a,11,14,0,9420,1391,42197,7794,0.0,0.0,Origi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,52,511,56,501,56,518,56,,,,,,
